RS:1000:rear_sus,FS:1000:front_sus,RB:250:test2,FB:250:test3
5,157,0,0
13.36,-20.10,5.55,0.37,-0.13,-0.40,147,307,0.0,0.0
10.47,-13.67,0.26,0.80,0.40,-0.63,144,305,0.0,0.0
3.15,-3.97,8.33,1.29,0.59,-0.81,139,304,0.0,0.0
1.21,7.47,7.63,1.00,0.39,-0.86,137,303,0.0,0.0
0.41,7.02,8.93,0.81,-0.00,-0.61,134,301,0.0,0.0
0.91,11.56,12.55,-0.03,-0.31,-0.45,132,301,0.0,0.0
6.55,4.49,9.83,-0.68,-0.57,-0.45,131,299,0.0,0.0
9.06,-4.73,11.51,-1.00,-0.51,-0.60,129,298,0.0,0.0
10.01,-9.53,9.98,-0.98,-0.09,-0.87,130,297,0.0,0.0
6.67,-18.18,12.15,0.30,0.44,-1.03,128,295,0.0,0.0
4.17,-14.25,12.04,1.53,0.39,-0.95,129,294,0.0,0.0
1.83,-5.17,8.23,1.47,0.21,-0.95,127,293,0.0,0.0
2.38,2.52,9.68,1.87,-0.06,-1.03,127,291,0.0,0.0
3.77,1.81,2.97,1.31,-0.03,-1.13,125,290,0.0,0.0
5.86,6.98,7.42,0.57,-0.08,-1.10,125,289,0.0,0.0
3.50,3.46,8.88,-0.02,-0.00,-1.09,124,289,0.0,0.0
1.64,-3.48,8.52,-0.31,0.17,-1.08,124,288,0.0,0.0
-0.70,-11.18,19.69,-0.20,0.27,-0.97,124,287,0.0,0.0
-2.14,-17.34,15.11,0.48,0.21,-1.00,124,286,0.0,0.0
-1.29,-19.87,14.47,1.04,-0.13,-0.95,124,285,0.0,0.0
2.27,-10.11,6.71,2.08,-0.59,-1.01,124,284,0.0,0.0
6.15,-0.47,8.32,2.13,-0.57,-1.04,124,283,0.0,0.0
3.07,0.27,-2.98,1.76,-0.08,-1.10,124,283,0.0,0.0
-4.47,3.55,-24.63,2.07,0.59,-1.17,124,283,0.0,0.0
-18.89,22.21,-29.63,4.33,0.91,-1.12,124,286,0.0,0.0
-19.35,43.51,-8.96,5.00,0.72,-0.53,124,293,0.0,0.0
-21.36,75.06,-48.60,4.03,-0.57,0.53,124,305,0.0,0.0
-3.40,78.40,3.13,2.88,-2.36,1.31,124,316,0.0,0.0
7.22,78.40,-30.06,-0.74,-3.43,1.37,125,329,0.0,0.0
19.29,53.36,-3.84,-4.96,-3.26,0.80,131,345,0.0,0.0
24.20,-2.73,11.09,-5.00,-0.39,-0.78,136,349,0.0,0.0
14.91,-19.19,-4.79,-3.10,0.31,-0.26,142,354,0.0,0.0
8.46,-32.31,23.52,0.60,1.38,-0.31,149,356,0.0,0.0
-7.62,-18.47,11.60,-0.61,0.81,0.21,156,358,0.0,0.0
-20.41,-10.14,10.83,3.60,0.00,-0.01,162,362,0.0,0.0
-19.58,7.39,-0.47,1.67,-0.08,-0.31,169,370,0.0,0.0
-15.09,22.73,2.92,2.92,-1.31,-0.15,174,376,0.0,0.0
-12.51,32.88,-8.39,1.48,-0.92,-0.11,181,383,0.0,0.0
1.89,36.40,-10.52,-0.02,-1.11,0.09,186,387,0.0,0.0
-1.22,18.51,-17.34,-1.63,0.29,-0.42,196,393,0.0,0.0
2.33,19.64,19.20,-1.80,0.86,-0.83,201,394,0.0,0.0
-7.90,7.03,11.78,-2.50,1.00,-0.83,206,394,0.0,0.0
-4.86,6.14,16.69,-1.13,0.88,-0.78,212,394,0.0,0.0
-12.20,-5.80,9.50,0.26,-0.01,-0.23,218,395,0.0,0.0
-12.16,4.79,8.97,1.25,-0.00,-0.22,222,398,0.0,0.0
-4.89,18.56,8.38,2.32,0.21,-0.32,228,400,0.0,0.0
-6.95,23.64,-3.26,1.75,0.33,-0.52,233,404,0.0,0.0
-8.87,37.46,-1.49,0.45,0.73,-0.61,238,408,0.0,0.0
-10.55,34.17,-0.10,-0.41,0.68,-0.44,242,413,0.0,0.0
-12.62,14.98,4.90,-1.48,0.04,0.19,247,417,0.0,0.0
-10.05,3.71,-1.86,-1.16,-0.37,0.28,248,420,0.0,0.0
-4.81,2.35,4.34,-0.73,-0.51,0.02,250,421,0.0,0.0
-0.67,3.88,6.21,-0.06,-0.53,-0.00,253,420,0.0,0.0
3.73,2.76,12.22,0.02,-0.19,-0.01,254,420,0.0,0.0
1.98,0.32,-3.08,-0.31,0.06,0.21,257,420,0.0,0.0
-0.99,2.17,6.96,1.20,0.24,0.19,260,421,0.0,0.0
-3.14,9.73,2.29,1.24,0.18,0.26,262,421,0.0,0.0
-6.09,16.50,1.75,1.22,-0.01,0.30,266,421,0.0,0.0
-6.84,12.03,-1.73,0.51,-0.11,0.33,272,420,0.0,0.0
-8.36,11.67,-19.96,1.39,-0.55,0.50,283,422,0.0,0.0
-6.72,33.92,-11.59,1.93,-0.45,0.74,289,422,0.0,0.0
-3.80,41.10,-8.63,1.40,-0.57,0.93,294,422,0.0,0.0
-4.90,41.58,-7.60,0.01,-0.41,0.96,297,422,0.0,0.0
-6.40,30.90,-4.28,-0.69,-0.77,1.03,299,423,0.0,0.0
-10.21,14.06,-7.00,-1.63,-0.96,0.80,299,422,0.0,0.0
-9.75,1.06,-5.13,-1.48,-0.83,0.47,299,421,0.0,0.0
-8.80,-5.13,-10.39,-1.09,-0.69,0.20,299,423,0.0,0.0
-8.03,-4.71,-1.96,0.10,-0.53,0.15,298,422,0.0,0.0
-8.82,-5.96,-5.58,0.87,0.08,0.13,299,422,0.0,0.0
-7.50,6.20,0.65,1.26,-0.20,0.39,289,420,0.0,0.0
-9.27,5.77,-6.67,0.81,-0.17,0.23,278,418,0.0,0.0
-7.88,5.67,-3.34,-0.16,-0.19,-0.06,267,417,0.0,0.0
-10.53,1.90,-4.07,-1.05,-0.17,-0.23,254,415,0.0,0.0
-14.42,-7.64,-18.18,-1.28,0.34,-0.26,240,410,0.0,0.0
2.36,-2.10,-15.02,-0.24,-0.60,0.55,226,405,0.0,0.0
1.20,-3.66,-27.87,1.33,-2.16,1.38,211,403,0.0,0.0
0.51,2.66,-35.19,1.97,-1.04,0.99,196,399,0.0,0.0
17.40,19.65,-19.69,2.43,-0.48,0.46,182,397,0.0,0.0
-1.90,31.73,-40.23,1.00,-0.63,0.26,167,394,0.0,0.0
7.44,53.16,-8.47,-1.71,0.42,0.47,142,388,0.0,0.0
-10.35,25.30,-17.13,-3.14,-1.40,1.19,130,382,0.0,0.0
1.30,0.60,3.15,-4.36,-1.67,1.29,118,377,0.0,0.0
11.76,-12.35,-7.55,-4.21,-2.48,1.13,106,372,0.0,0.0
19.84,-23.86,-9.93,-1.84,-2.32,0.46,96,366,0.0,0.0
16.10,-19.59,-15.38,-0.71,-0.32,-0.14,88,360,0.0,0.0
11.67,0.74,4.48,0.78,0.68,-0.26,84,355,0.0,0.0
3.26,23.17,31.73,1.24,1.07,-0.06,82,350,0.0,0.0
-1.48,26.26,21.16,0.45,0.24,0.32,83,347,0.0,0.0
-7.43,23.42,32.22,-1.77,-0.83,0.42,83,343,0.0,0.0
8.44,-0.93,18.45,-2.82,-1.85,0.18,89,336,0.0,0.0
12.06,-11.30,13.07,-3.03,-1.68,0.10,98,332,0.0,0.0
12.55,-10.27,10.59,0.27,-0.26,-0.11,107,327,0.0,0.0
12.61,-7.79,7.01,0.07,0.30,-0.01,112,324,0.0,0.0
-1.48,-0.29,8.53,2.36,0.88,-0.25,116,321,0.0,0.0
-7.71,20.82,-0.22,1.51,1.50,-0.55,118,319,0.0,0.0
-14.16,16.16,-1.73,0.38,0.62,-0.40,119,316,0.0,0.0
