RS:1000:rear_sus,FS:1000:front_sus,RB:250:test2,FB:250:test3
425,635
-0.21,-8.90,2.16,0.04,0.24,0.08,651,596,0.0,0.0
0.05,-8.95,2.25,0.00,0.24,0.06,651,595,0.0,0.0
0.36,-9.67,2.12,-0.03,0.25,0.06,652,596,0.0,0.0
0.22,-10.07,2.64,-0.04,0.28,0.04,652,596,0.0,0.0
-0.45,-10.00,2.21,-0.02,0.29,0.08,652,596,0.0,0.0
-0.45,-9.68,2.52,0.03,0.31,0.11,652,599,0.0,0.0
-0.39,-9.69,2.51,-0.01,0.31,0.09,651,600,0.0,0.0
-0.74,-9.41,2.23,-0.02,0.29,0.07,652,598,0.0,0.0
-0.61,-9.52,1.84,-0.03,0.31,0.07,652,600,0.0,0.0
-0.54,-9.91,1.85,-0.02,0.36,0.06,652,598,0.0,0.0
-1.50,-10.34,2.39,0.02,0.37,0.08,651,598,0.0,0.0
-1.94,-9.26,1.90,0.01,0.37,0.07,651,596,0.0,0.0
-1.54,-9.88,2.17,0.03,0.32,0.04,651,597,0.0,0.0
-1.74,-9.42,1.91,-0.01,0.32,0.03,652,598,0.0,0.0
-1.28,-9.25,1.69,0.02,0.33,0.04,651,599,0.0,0.0
-1.58,-8.93,2.24,-0.02,0.36,0.07,652,599,0.0,0.0
-1.71,-9.47,2.17,-0.04,0.35,0.09,652,597,0.0,0.0
-1.73,-9.88,2.45,-0.06,0.35,0.04,652,598,0.0,0.0
-2.11,-10.03,2.27,-0.06,0.33,0.03,651,600,0.0,0.0
-1.81,-9.95,2.24,-0.02,0.32,0.07,652,599,0.0,0.0
-1.52,-9.76,2.07,0.01,0.35,0.06,652,599,0.0,0.0
-2.30,-9.50,2.05,0.01,0.33,0.08,652,600,0.0,0.0
-1.99,-9.50,2.40,-0.03,0.32,0.08,652,599,0.0,0.0
-1.36,-9.84,1.94,-0.07,0.28,0.04,651,597,0.0,0.0
-1.32,-9.79,2.20,-0.06,0.28,0.03,652,598,0.0,0.0
-1.35,-9.95,2.07,-0.03,0.29,0.05,652,598,0.0,0.0
-1.18,-10.20,2.25,0.03,0.30,0.09,652,598,0.0,0.0
-0.53,-9.88,2.29,0.05,0.30,0.07,652,597,0.0,0.0
-0.84,-8.92,2.26,0.01,0.27,0.04,652,597,0.0,0.0
-0.91,-8.94,2.19,0.00,0.25,0.05,652,599,0.0,0.0
0.13,-10.14,2.24,-0.03,0.27,0.04,652,598,0.0,0.0
